"Date","Category","Net worth","Assets","Real estate","Consumer durables","Corporate equities and mutual fund shares","Pension entitlements","Private businesses","Other assets","Liabilities","Home mortgages","Consumer credit","Other liabilities"
"2003:Q3","Bottom50",2.4,7,12.1,21.7,1,3.5,1.4,4.6,30.2,25,50.7,9.2
"2003:Q4","Top1",27.2,23.8,13.8,14.4,47.3,6.3,48.3,31.9,6,5.7,1.7,40.6
"2003:Q4","Next9",35.8,32.6,27.3,21.4,35.1,42.6,32.1,31.8,16,17.6,8.3,30.7
"2003:Q4","Next40",34.3,36.5,46.1,42.3,16.5,47.7,18.2,31.7,47.9,52,39.2,19
"2003:Q4","Bottom50",2.7,7.1,12.8,21.9,1.1,3.5,1.4,4.5,30,24.7,50.9,9.6
"2004:Q1","Top1",27.8,24.4,14.4,14.4,47.9,6.2,48.9,32.8,6.1,5.7,1.6,40
"2004:Q1","Next9",35.7,32.6,27,21.4,35,42.8,31.4,33,16.1,17.6,8.5,32.4
"2004:Q1","Next40",34.1,36.2,46.7,42.2,16,47.6,18.3,30,47.9,52.2,38.4,18.8
"2004:Q1","Bottom50",2.4,6.7,11.9,22,1.1,3.4,1.3,4.2,29.9,24.5,51.5,8.7
"2004:Q2","Top1",27.9,24.4,14.4,14.3,48.2,6.1,50.1,32.5,6,5.6,1.6,39.9
"2004:Q2","Next9",35.6,32.5,26.8,21.5,35.1,43.1,30.2,33.3,16.6,18.1,8.5,33.6
"2004:Q2","Next40",34.4,36.3,46.7,42.2,15.8,47.5,18.3,30.1,46.6,50.5,38.2,18.6
"2004:Q2","Bottom50",2.2,6.7,12,21.9,0.9,3.3,1.3,4.1,30.7,25.9,51.7,7.9
"2004:Q3","Top1",27.9,24.4,14,14.2,48.7,6,51.1,32.5,6,5.6,1.8,42.1
"2004:Q3","Next9",35.7,32.6,27.4,21.8,35.1,43.3,29,33.5,16.4,17.9,8.3,33.7
"2004:Q3","Next40",33.9,36.1,46,42.2,15.4,47.4,18.7,29.9,47.2,50.9,38.7,17.3
"2004:Q3","Bottom50",2.4,6.9,12.7,21.8,0.8,3.3,1.3,4.1,30.4,25.6,51.2,7
"2004:Q4","Top1",28.4,24.8,14.1,14.3,49.2,6.4,50.6,32.7,5.7,5.4,1.6,33.9
"2004:Q4","Next9",35.6,32.6,27.3,21.4,35,43.3,30.8,32.5,17.1,18.4,8.5,39.1
"2004:Q4","Next40",33.8,35.7,46.2,42.1,14.8,46.9,17.3,30.8,46,49.4,38.6,19.2
"2004:Q4","Bottom50",2.2,6.8,12.4,22.2,1,3.4,1.3,3.9,31.3,26.8,51.3,7.8
"2005:Q1","Top1",28.2,24.6,14.1,14,49.2,6.6,49.3,32.6,5.7,5.4,1.8,32.2
"2005:Q1","Next9",36.1,33,27.4,21.7,35.2,43.4,32.3,33.4,16.7,17.8,8.5,40.4
"2005:Q1","Next40",33.4,35.5,46.1,42,14.7,46.6,17,30,46.8,50.6,37.6,18.9
"2005:Q1","Bottom50",2.3,6.9,12.4,22.4,1,3.4,1.4,4.1,30.9,26.1,52.1,8.5
"2005:Q2","Top1",28.2,24.6,13.7,13.9,49.3,6.8,49.1,32.9,5.5,5.3,1.8,31.9
"2005:Q2","Next9",36.3,33.2,28,21.5,35.2,43.4,33.1,33.2,16.8,17.9,8.4,39.9
"2005:Q2","Next40",33,35.2,45.4,41.8,14.4,46.4,16.4,30,46.6,50.3,37.4,18.6
"2005:Q2","Bottom50",2.5,7,12.8,22.7,1,3.5,1.4,3.9,31.1,26.5,52.4,9.6
"2005:Q3","Top1",28.4,24.7,13.5,13.8,49.6,7,49.1,32.8,5.3,5.1,1.8,31.5
"2005:Q3","Next9",36.4,33.3,28.2,21.6,35.2,43.4,33.5,32.9,17,18.3,8.4,39.6
"2005:Q3","Next40",32.8,34.9,45.2,41.8,14.1,46,15.9,30.5,45.7,49.1,37.4,18.2
"2005:Q3","Bottom50",2.4,7.1,13.1,22.8,1.1,3.5,1.4,3.8,31.9,27.5,52.4,10.7
"2005:Q4","Top1",28.5,24.8,13.5,13.7,49.8,7.3,49.1,33.1,5.2,4.9,1.7,33.4
"2005:Q4","Next9",36.2,33.2,28.2,21.6,35.3,43.4,33.9,32.2,17.3,18.8,8.4,37.2
"2005:Q4","Next40",33,34.9,45.2,41.7,13.9,45.8,15.5,31,44.6,47.6,37.5,17
"2005:Q4","Bottom50",2.3,7.1,13.1,22.9,1.1,3.5,1.5,3.7,32.9,28.7,52.4,12.4
"2006:Q1","Top1",29,25.1,13,13.8,50.2,7.5,49,32.7,5,4.7,1.7,30.9
"2006:Q1","Next9",36.8,33.7,28.8,21.3,35.1,43.4,34.2,34,17.7,19.2,8.5,38.3
"2006:Q1","Next40",31.9,33.8,44.3,41.5,13.4,45.5,15.2,29.6,43.8,46.7,37.1,17.7
"2006:Q1","Bottom50",2.3,7.3,13.9,23.3,1.3,3.6,1.5,3.7,33.4,29.4,52.8,13
"2006:Q2","Top1",28.8,24.9,13,13.5,50.2,7.7,48.5,32.5,4.9,4.5,1.8,30.8
"2006:Q2","Next9",37,33.9,28.8,21.6,35.3,43.4,34.7,34.6,18,19.5,8.3,37.7
"2006:Q2","Next40",32,33.8,44.3,41.5,13.4,45.4,15.2,29.1,43.1,45.7,36.8,17.4
"2006:Q2","Bottom50",2.2,7.4,13.9,23.4,1.2,3.6,1.6,3.7,34.1,30.3,53.1,14.1
"2006:Q3","Top1",29.1,25.1,13,13.5,50.3,7.9,48.8,32.7,4.7,4.4,1.8,28.8
"2006:Q3","Next9",36.8,33.8,28.8,21.4,35.3,43.4,34.8,33.8,18.2,19.8,8.4,38.7
"2006:Q3","Next40",32.1,33.8,44.3,41.4,13.2,45.1,14.8,30,42.4,44.8,36.9,17.9
"2006:Q3","Bottom50",2,7.4,14,23.7,1.2,3.6,1.6,3.5,34.6,31,52.9,14.7
"2006:Q4","Top1",29.4,25.3,12.7,13.7,50.5,8.2,49.2,32.4,4.6,4.3,1.7,25.1
"2006:Q4","Next9",36.7,33.7,29.1,21.1,35.1,43.3,34.7,32.9,18.5,20,8.5,40.6
"2006:Q4","Next40",31.8,33.5,43.8,41.2,12.9,44.8,14.4,31.4,42,44.4,36.9,19.3
"2006:Q4","Bottom50",2,7.4,14.4,24,1.4,3.7,1.6,3.3,34.8,31.3,52.9,15
"2007:Q1","Top1",29.5,25.4,12.3,13.7,50.7,8.4,49,31.7,4.4,4.1,1.8,24.6
"2007:Q1","Next9",37.2,34.2,29.6,21,35.1,43.2,34.9,34.8,18.8,20.3,8.5,40.6
"2007:Q1","Next40",31.2,32.8,43.1,41.1,12.8,44.7,14.4,30.1,41.4,43.7,36.1,18.7
"2007:Q1","Bottom50",2.1,7.6,15,24.3,1.5,3.7,1.7,3.4,35.4,31.9,53.7,16.1
"2007:Q2","Top1",29.7,25.4,12.2,13.9,50.8,8.7,49.1,31,4.2,4,1.7,20
"2007:Q2","Next9",37.4,34.3,29.8,20.6,35,43.1,35.1,35.2,19.2,20.5,8.6,44.4
"2007:Q2","Next40",30.9,32.6,42.8,40.9,12.7,44.5,14,30.4,41.1,43.4,36,20.2
"2007:Q2","Bottom50",2.1,7.7,15.3,24.7,1.5,3.8,1.8,3.4,35.5,32.1,53.7,15.4
"2007:Q3","Top1",29.9,25.6,12.4,13.8,50.7,8.9,49,31.4,4.2,4,1.8,21.2
"2007:Q3","Next9",37.4,34.3,29.7,20.5,35,43,35.2,35.1,19,20.6,8.4,41.9
"2007:Q3","Next40",30.9,32.6,42.9,40.7,12.7,44.3,14,30.5,41,43.1,36.7,19.3
"2007:Q3","Bottom50",1.8,7.5,15.1,24.9,1.6,3.8,1.9,3.1,35.7,32.4,53.1,17.6
"2007:Q4","Top1",30,25.5,12.1,13.6,50.4,8.7,48.9,33.1,4.2,3.9,2,20.2
"2007:Q4","Next9",37.4,34.3,30.1,20.6,35.2,43,34.9,34,19,20.5,8.1,42.7
"2007:Q4","Next40",30.9,32.7,42.4,40.8,12.9,44.6,14.3,30.2,41.1,43.1,37.4,20.4
"2007:Q4","Bottom50",1.7,7.5,15.4,25.1,1.5,3.7,1.9,2.7,35.7,32.5,52.5,16.7
"2008:Q1","Top1",29.4,24.9,11.6,13,49.7,8.3,47.9,34,4.2,3.9,2.3,18.8
"2008:Q1","Next9",38.2,34.8,30.6,21.1,35.6,43.2,34.9,35.6,19.2,20.7,7.7,43.9
"2008:Q1","Next40",30.7,32.5,41.6,40.9,13.3,45,15.3,27.6,40.6,42.4,37.5,21.6
"2008:Q1","Bottom50",1.7,7.8,16.2,25,1.3,3.5,2,2.8,35.9,32.9,52.5,15.7
"2008:Q2","Top1",29.1,24.6,11.9,12.6,49.4,8.2,47.3,33.6,4.1,3.7,2.3,22.6
"2008:Q2","Next9",38.4,35,30.4,21.3,35.9,43.1,34.9,36.7,19.6,21.6,7.5,40
"2008:Q2","Next40",31.2,32.6,41.8,41,13.4,45.2,15.8,26.7,39.1,40.3,37.8,20.2
"2008:Q2","Bottom50",1.3,7.7,15.9,25,1.3,3.4,2,3.1,37.2,34.4,52.3,17.3
"2008:Q3","Top1",28.8,24.3,12.4,12.2,48.8,7.9,46.4,34,4.3,3.9,2.7,17.8
"2008:Q3","Next9",38.9,35.3,30.2,21.8,36.3,43.5,35.1,37.5,19.5,21.1,7.1,43.9
"2008:Q3","Next40",31.3,32.9,42.2,41.1,13.8,45.3,16.4,25.4,40,41.4,38.2,23
"2008:Q3","Bottom50",1,7.5,15.2,24.9,1.1,3.3,2.1,3.1,36.3,33.6,52,15.3
"2008:Q4","Top1",27.8,23.4,12.2,11.3,47.4,7.2,44.2,36,4.7,4,3.2,34
"2008:Q4","Next9",39.2,35.2,30.7,22.9,37.2,44,35.5,35,18.1,20.7,6.3,26.4
"2008:Q4","Next40",32.1,33.8,41.5,41.4,14.8,45.7,18,26.3,40.9,42.3,38.9,17.2
"2008:Q4","Bottom50",0.9,7.6,15.7,24.4,0.6,3.1,2.3,2.7,36.3,32.9,51.6,22.5
"2009:Q1","Top1",26.6,22.4,11.2,11,46.9,7,42.8,35.1,4.9,4.1,3.5,39
"2009:Q1","Next9",40.6,36.2,31.5,23.5,37.6,44.2,36,37.5,17.7,20.3,6.1,22
"2009:Q1","Next40",31.3,33.3,40.2,41.6,15.1,45.8,18.8,24.4,41.5,43.3,37.9,15.5
"2009:Q1","Bottom50",1.5,8.1,17,24,0.4,3,2.4,3,35.9,32.3,52.4,23.5
"2009:Q2","Top1",27.3,23,11.8,11.3,47.9,7.4,42.7,34.6,4.8,4,3.3,36.6
"2009:Q2","Next9",40,35.9,31.2,23.1,37,43.7,36.1,36.9,18.2,20.8,6.6,22.7
"2009:Q2","Next40",31.7,33.3,40.7,41.6,14.2,45.8,18.6,25.5,40.4,42.1,37,17.5
"2009:Q2","Bottom50",1.1,7.8,16.4,24,0.8,3.1,2.6,3,36.6,33.1,53.2,23.2
"2009:Q3","Top1",27.8,23.6,12.4,11.6,48.7,7.8,43.1,33.4,4.8,4.1,3.2,33.5
"2009:Q3","Next9",40.1,36.1,30.8,22.7,36.6,43.4,36,38.6,18.2,20.7,7,24.9
"2009:Q3","Next40",31.2,32.9,41.3,41.7,13.5,45.7,18.3,24.8,40.4,42.2,36.3,19.5
"2009:Q3","Bottom50",0.9,7.5,15.5,24,1.2,3.1,2.6,3.3,36.6,33,53.6,22.1
"2009:Q4","Top1",28.7,24.3,12.5,11.7,48.9,7.9,43.5,35.8,4.8,4.1,3.1,30.2
"2009:Q4","Next9",38.9,35.1,30.9,22.4,36.5,43.3,35.8,34.1,18.4,20.8,7.1,27.3
"2009:Q4","Next40",31.8,33.3,41.1,41.7,13.3,45.7,18,27.5,40.2,42.1,35.8,21.4
"2009:Q4","Bottom50",0.7,7.3,15.4,24.2,1.3,3.1,2.6,2.6,36.6,33,54,21.1
"2010:Q1","Top1",28.5,24.2,12.9,11.8,49.2,8.1,44,34.1,4.9,4.1,3.1,29
"2010:Q1","Next9",39.6,35.8,30.8,22.3,36.4,43.3,35.6,37.5,18.5,20.9,7.4,24.4
"2010:Q1","Next40",31.3,32.8,41.4,41.8,13,45.6,17.7,25.6,39.7,41.8,34.4,22.8
"2010:Q1","Bottom50",0.5,7.1,14.8,24.1,1.4,3.1,2.6,2.8,36.9,33.2,55.1,23.8
"2010:Q2","Top1",28.4,24.1,13.2,11.3,48.9,8,43.6,34.6,4.8,4,3.3,27.4
"2010:Q2","Next9",39.8,36,30.7,23.1,36.7,43.4,35.8,37.7,18.8,21.3,7,25.5
"2010:Q2","Next40",31.6,32.9,41.6,42,13.1,45.6,18,24.8,39.1,41.1,34.3,23.8
"2010:Q2","Bottom50",0.3,7,14.5,23.6,1.2,3,2.6,2.9,37.3,33.7,55.4,23.3
"2010:Q3","Top1",28.8,24.6,12.7,11.5,49.5,8.3,44.5,34.9,4.8,4,3.2,26.5
"2010:Q3","Next9",39.6,36,31.2,22.9,36.4,43.3,35.7,37,18.9,21.4,7.3,26.7
"2010:Q3","Next40",31.1,32.4,40.8,42.1,12.6,45.4,17.3,25.4,38.8,40.8,33.9,24.6
"2010:Q3","Bottom50",0.5,7,15.4,23.4,1.4,3,2.5,2.7,37.5,33.9,55.6,22.2
"2010:Q4","Top1",29.6,25.3,12.7,12.2,49.6,8.3,45.6,36,4.7,4,2.9,24.3
"2010:Q4","Next9",38.7,35.3,31.4,22.3,36.3,43.2,35.1,33.9,18.9,21.3,7.2,30.2
"2010:Q4","Next40",31,32.5,40.6,41.9,12.6,45.4,16.9,27.5,39.6,41.7,35.3,24.4
"2010:Q4","Bottom50",0.6,6.9,15.4,23.6,1.6,3,2.4,2.5,36.7,33,54.5,21.1
"2011:Q1","Top1",29.7,25.5,13.4,12.5,49.6,8.2,46.1,34.5,4.6,3.9,2.8,22.9
"2011:Q1","Next9",39.1,35.7,30.9,22,36.2,43.3,34.9,36.5,19.4,21.7,7.4,32.9
"2011:Q1","Next40",30.8,32.2,41.2,41.7,12.5,45.5,16.7,26.4,39,41.3,34.2,24.1
"2011:Q1","Bottom50",0.4,6.6,14.4,23.8,1.6,3,2.3,2.7,37,33.1,55.6,20.1
"2011:Q2","Top1",30,25.7,14.1,12.8,49.4,8,46,34.9,4.6,3.9,2.7,23.9
"2011:Q2","Next9",39,35.7,30.7,21.8,36.3,43.4,35,36.2,19.3,21.7,7.3,33.2
"2011:Q2","Next40",30.8,32.3,41.7,41.5,12.7,45.6,16.7,26.3,39.6,42,34.2,23
"2011:Q2","Bottom50",0.2,6.3,13.5,23.9,1.6,3,2.2,2.6,36.5,32.4,55.9,19.9
"2011:Q3","Top1",29,24.9,13.7,12.2,48.5,7.5,44.6,35.4,4.7,3.9,2.9,27.7
"2011:Q3","Next9",39.6,36.1,30.8,22.8,36.9,43.7,35.7,36.7,19.1,22,6.6,28.5
"2011:Q3","Next40",31.2,32.6,41.2,41.5,13.3,45.8,17.5,25.3,39.4,41.7,34.8,21.2
"2011:Q3","Bottom50",0.2,6.5,14.2,23.5,1.3,3,2.2,2.6,36.9,32.5,55.7,22.6
"2011:Q4","Top1",29.5,25.3,13.4,12.8,48.6,7.4,45.4,36.3,4.7,3.9,2.7,28.6
"2011:Q4","Next9",38.9,35.5,31.2,22.3,36.8,43.8,35.5,33.8,18.9,21.9,6.8,27.1
"2011:Q4","Next40",31.1,32.6,40.7,41.4,13.3,45.8,16.9,27.3,39.8,42.4,34.6,20.3
"2011:Q4","Bottom50",0.5,6.5,14.8,23.5,1.4,3,2.1,2.6,36.6,31.9,55.9,24
"2012:Q1","Top1",29.8,25.6,13.7,13.5,48.9,7.5,46.2,35,4.5,3.7,2.3,27.4
"2012:Q1","Next9",39.2,35.9,31.2,21.6,36.5,43.8,35.5,35.7,19.4,22.2,7.2,29.5
"2012:Q1","Next40",30.6,32,40.7,41.1,13,45.7,16.3,26.6,39.4,42.3,33.3,20.1
"2012:Q1","Bottom50",0.5,6.4,14.4,23.8,1.5,3,2,2.7,36.7,31.8,57.1,23.1
"2012:Q2","Top1",29.6,25.5,14.2,13.5,48.6,7.2,45.7,35,4.5,3.7,2.3,29.6
"2012:Q2","Next9",39.4,36.1,30.8,22,36.7,44,35.9,36.6,19.3,22.4,7,27.6
"2012:Q2","Next40",30.7,32.1,41.2,41.1,13.3,45.8,16.4,25.8,39.4,42.3,33.5,18.5
"2012:Q2","Bottom50",0.3,6.2,13.8,23.5,1.4,3,1.9,2.7,36.8,31.6,57.2,24.3
"2012:Q3","Top1",30,25.9,14.1,13.8,48.7,7.1,46.3,35.7,4.5,3.8,2.2,28.4
"2012:Q3","Next9",39,35.9,30.8,21.8,36.5,44,35.9,35.2,19.2,22.1,7.1,29.7
"2012:Q3","Next40",30.5,32,41.1,40.9,13.2,45.9,16,26.5,40,43.3,33.5,18.3
"2012:Q3","Bottom50",0.5,6.2,14,23.5,1.5,3,1.8,2.6,36.3,30.8,57.3,23.6
"2012:Q4","Top1",30.1,26,14.1,13.9,48.6,6.9,46,36.2,4.3,3.6,2,26.2
"2012:Q4","Next9",38.8,35.8,30.7,21.9,36.6,44.1,36.3,34.7,19.6,22.8,6.8,32.1
"2012:Q4","Next40",30.7,32,41,40.8,13.3,46,16,26.4,39.2,42.2,33.9,18.6
"2012:Q4","Bottom50",0.4,6.2,14.1,23.4,1.5,3,1.7,2.6,36.8,31.5,57.3,23.1
"2013:Q1","Top1",30.3,26.4,14.6,14.5,49,7,46.7,35.8,4.6,4,1.9,26.5
"2013:Q1","Next9",38.8,35.7,30.5,21.4,36.2,44.1,36.3,34.8,18.8,21.4,7.3,32.7
"2013:Q1","Next40",30.1,31.9,41.5,40.6,13.1,45.9,15.4,26.7,41.6,45.9,32.8,17.8
"2013:Q1","Bottom50",0.8,6,13.4,23.5,1.7,3,1.6,2.7,35,28.7,58,23
"2013:Q2","Top1",30,26.2,14.7,14.8,48.9,6.8,47,35.1,4.5,3.9,1.7,26.7
"2013:Q2","Next9",39,36,30.3,21.4,36.1,44.3,36.3,36.1,18.8,21.5,7.2,32.6
"2013:Q2","Next40",30.1,31.8,41.7,40.5,13.3,45.9,15.2,26,41.7,46.1,32.8,16.9
"2013:Q2","Bottom50",0.8,6,13.4,23.4,1.7,3,1.5,2.7,35,28.5,58.2,23.7
"2013:Q3","Top1",30.4,26.6,14.8,15,49.1,6.8,47.6,36,4.4,3.9,1.6,26.7
"2013:Q3","Next9",38.4,35.6,29.9,21.3,35.9,44.2,36.3,34.5,19,21.7,7.3,33.8
"2013:Q3","Next40",30.3,31.9,41.9,40.4,13.3,46,14.7,26.8,41.3,45.6,33,16.1
"2013:Q3","Bottom50",0.9,6,13.4,23.3,1.8,2.9,1.4,2.7,35.3,28.8,58.2,23.3
"2013:Q4","Top1",30.9,27.1,14.9,15.5,49.5,7.1,49.3,36,4.5,4,1.5,24.4
"2013:Q4","Next9",37.9,35.2,29.9,20.7,35.8,44.3,35.2,32.9,19,21.6,7.6,34.5
"2013:Q4","Next40",30.3,31.9,42.2,40.5,12.9,45.6,14.1,28.3,41.8,46.3,33.1,17.7
"2013:Q4","Bottom50",0.9,5.8,13,23.3,1.9,2.9,1.3,2.8,34.8,28.1,57.8,23.3
"2014:Q1","Top1",31,27.2,15,15.6,49.7,7.3,49.7,35.4,4.6,4.1,1.7,25.5
"2014:Q1","Next9",38.2,35.4,30.1,20.7,35.7,44.4,34.8,34.2,18.8,21.5,7.7,32.9
"2014:Q1","Next40",29.9,31.6,42.2,40.7,12.7,45.4,14.1,27.6,42.1,46.8,32.7,17.7
"2014:Q1","Bottom50",1,5.7,12.6,23,1.9,2.9,1.4,2.8,34.5,27.6,57.9,24
"2014:Q2","Top1",31.2,27.4,14.8,15.8,50.1,7.4,50.6,35.2,4.5,4.1,1.7,22.6
"2014:Q2","Next9",38,35.3,30.3,20.4,35.5,44.5,34.1,33.9,19.1,21.7,7.8,35.4
"2014:Q2","Next40",29.7,31.5,42.1,40.9,12.5,45.2,13.9,28.1,42.1,46.8,33.2,19.4
"2014:Q2","Bottom50",1.1,5.8,12.8,23,2,2.9,1.4,2.9,34.3,27.4,57.4,22.7
"2014:Q3","Top1",31,27.3,14.7,15.8,50.1,7.4,51.3,34.5,4.6,4.2,1.8,22
"2014:Q3","Next9",38.3,35.5,30.5,20.3,35.6,44.7,33.5,35.2,19.1,21.7,7.7,35.8
"2014:Q3","Next40",29.6,31.4,42,41,12.4,45.1,13.9,27.4,42.4,47.1,33.8,19.9
"2014:Q3","Bottom50",1.1,5.8,12.8,23,1.9,2.8,1.4,2.9,34,27.1,56.7,22.2
"2014:Q4","Top1",31.6,27.8,14.8,16,50.3,7.5,52.3,35.4,4.6,4.2,1.8,22.5
"2014:Q4","Next9",37.8,35.2,30.6,19.9,35.4,44.8,32.8,33.5,18.9,21.6,7.8,34.4
"2014:Q4","Next40",29.4,31.3,42.1,41.1,12.3,44.9,13.6,28.3,42.9,47.7,34.3,20
"2014:Q4","Bottom50",1.2,5.7,12.6,23,2,2.8,1.3,2.8,33.6,26.5,56.1,23.1
"2015:Q1","Top1",31.7,28,14.9,16,50.5,7.6,52.9,34.9,4.8,4.4,2,22.9
"2015:Q1","Next9",38,35.3,30.7,19.9,35.3,44.8,32.3,34.7,18.6,21.4,7.8,33.1
"2015:Q1","Next40",29.1,31.1,42.2,41.2,12.2,44.8,13.5,27.6,43.5,48.6,34,20.1
"2015:Q1","Bottom50",1.3,5.6,12.3,22.9,2,2.8,1.3,2.9,33.1,25.7,56.2,23.8
"2015:Q2","Top1",31.5,27.8,14.6,16,50.6,7.6,53.2,34.2,4.8,4.4,2.1,22.1
"2015:Q2","Next9",38.1,35.5,30.9,19.7,35.3,44.9,31.9,35.4,18.6,21.3,7.7,33.2
"2015:Q2","Next40",29,31,42,41.3,12.1,44.7,13.6,27.4,43.9,48.9,34.7,20.8
"2015:Q2","Bottom50",1.4,5.7,12.5,23,2,2.8,1.3,2.9,32.8,25.3,55.5,24
"2015:Q3","Top1",31.1,27.4,14.5,15.4,50.5,7.5,52.9,34.7,5,4.5,2.4,25.2
"2015:Q3","Next9",38.4,35.6,30.9,20.3,35.5,45,31.8,35.9,18.2,21.5,7.2,28.4
"2015:Q3","Next40",29.2,31.2,42,41.5,12.3,44.7,14,26.5,43.9,48.5,35.8,19.7
"2015:Q3","Bottom50",1.4,5.8,12.6,22.7,1.8,2.8,1.3,2.8,33,25.5,54.6,26.7
"2015:Q4","Top1",31.5,27.9,14.6,15.7,50.7,7.6,53.7,35.5,4.9,4.5,2.3,24.1
"2015:Q4","Next9",37.7,35.1,30.8,19.9,35.3,45.1,31.3,33.7,18.4,21.6,7.7,27.6
"2015:Q4","Next40",29.4,31.3,42.2,41.6,12.1,44.5,13.7,27.9,43.4,48.2,34.6,20.6
"2015:Q4","Bottom50",1.3,5.7,12.4,22.9,1.9,2.8,1.3,2.9,33.2,25.7,55.4,27.6
"2016:Q1","Top1",31.3,27.8,14.6,15.7,50.8,7.7,53.8,34.8,5.1,4.6,2.5,25.1
"2016:Q1","Next9",38,35.3,30.9,19.7,35.3,45.1,31.2,35.1,18.2,21.4,7.7,25.5
"2016:Q1","Next40",29.2,31.2,42.3,41.7,12,44.4,13.6,27.1,44,49.1,34.4,20.5
"2016:Q1","Bottom50",1.4,5.7,12.2,23,1.9,2.8,1.3,2.9,32.7,24.9,55.4,28.9
"2016:Q2","Top1",31.3,27.7,14.5,15.8,51,7.8,54.2,34,5.2,4.7,2.5,24.8
"2016:Q2","Next9",38.3,35.5,31.2,19.3,35.3,45.1,30.9,36.3,18,21.1,7.7,25.7
"2016:Q2","Next40",28.9,31,42.2,41.7,11.9,44.3,13.5,26.8,44.8,50.1,34.9,21
"2016:Q2","Bottom50",1.6,5.7,12.1,23.1,1.9,2.7,1.3,2.9,32,24,54.8,28.5
"2016:Q3","Top1",31.7,28.1,14.8,15.8,51.1,7.9,54.8,34.5,5.2,4.8,2.6,23.8
"2016:Q3","Next9",38,35.4,30.8,19.2,35.2,45.2,30.7,36,18.1,21.3,7.7,26.6
"2016:Q3","Next40",28.9,31,42.8,41.9,11.7,44.2,13.2,26.7,44.5,49.4,35.4,21.7
"2016:Q3","Bottom50",1.4,5.5,11.6,23.1,2,2.7,1.3,2.9,32.3,24.5,54.2,27.9
"2016:Q4","Top1",32.1,28.5,15,15.9,51.3,7.9,55.1,35.6,5.1,4.7,2.5,25
"2016:Q4","Next9",37.4,34.9,30.6,19,35,45.3,30.5,33.9,18.2,21.5,7.7,25.5
"2016:Q4","Next40",29.1,31.1,43,41.8,11.7,44.2,13.1,27.6,44,48.7,35.8,21.1
"2016:Q4","Bottom50",1.3,5.5,11.5,23.2,2,2.7,1.3,2.9,32.7,25,53.9,28.3
"2017:Q1","Top1",32.2,28.6,15.2,16.2,51.4,7.9,55.5,34.9,5.1,4.7,2.5,25.4
"2017:Q1","Next9",37.4,34.9,30.4,18.5,34.9,45.3,30.3,34.8,18.4,21.8,8,26
"2017:Q1","Next40",29.1,31,43.2,41.6,11.7,44.1,12.9,27.4,43.5,48.1,35.1,20.8
"2017:Q1","Bottom50",1.4,5.5,11.3,23.7,2.1,2.7,1.3,2.9,33,25.5,54.4,27.8
"2017:Q2","Top1",32.2,28.6,14.7,16.3,51.5,8,55.8,34.6,5,4.6,2.4,24.4
"2017:Q2","Next9",37.4,34.9,30.5,18.4,34.7,45.2,30.2,34.8,18.6,21.9,8,26.8
"2017:Q2","Next40",28.9,30.8,42.7,41.6,11.6,44,12.7,27.6,43.1,47.6,35.4,21.2
"2017:Q2","Bottom50",1.5,5.7,12,23.7,2.1,2.8,1.2,3,33.3,25.9,54.2,27.6
"2017:Q3","Top1",32.3,28.8,14.6,16.5,51.7,8,56.2,34.7,5,4.6,2.3,25
"2017:Q3","Next9",37.2,34.8,30.5,18.1,34.6,45.3,30.1,34.6,18.7,22.2,8.1,26.6
"2017:Q3","Next40",28.9,30.7,42.7,41.5,11.6,44,12.5,27.8,42.6,46.8,35.5,21
"2017:Q3","Bottom50",1.6,5.7,12.2,23.9,2.1,2.8,1.2,3,33.7,26.5,54.1,27.5
"2017:Q4","Top1",32.7,29.1,14.7,16.7,51.8,8,56.9,34.7,4.8,4.5,2.2,23.1
"2017:Q4","Next9",36.8,34.6,30.3,17.7,34.5,45.3,29.9,33.8,19.1,22.5,8.2,29.1
"2017:Q4","Next40",28.9,30.6,42.9,41.4,11.5,43.9,12.1,28.5,41.9,45.8,35.7,21.7
"2017:Q4","Bottom50",1.5,5.7,12.2,24.2,2.2,2.8,1.2,3,34.2,27.2,53.9,26.1
"2018:Q1","Top1",32.4,28.9,14.4,16.6,51.8,8,56.6,34.2,4.8,4.4,2.2,23.1
"2018:Q1","Next9",37.1,34.9,30.4,17.7,34.5,45.3,30.1,35.2,19.4,22.9,8.2,29.2
"2018:Q1","Next40",28.9,30.4,42.5,41.4,11.5,43.9,12.2,27.6,41.1,44.8,35.2,21.6
"2018:Q1","Bottom50",1.6,5.8,12.6,24.3,2.2,2.8,1.2,3,34.7,27.9,54.3,26.1
"2018:Q2","Top1",32.4,28.9,14,16.7,51.9,8,56.9,34,4.8,4.4,2.2,23.3
"2018:Q2","Next9",37.1,34.9,30.6,17.4,34.5,45.4,30,35.3,19.5,23.1,8.3,28.7
"2018:Q2","Next40",28.7,30.3,42.2,41.3,11.5,43.8,12,27.7,40.7,44.2,35.3,21.6
"2018:Q2","Bottom50",1.8,6,13.2,24.6,2.2,2.8,1.1,3,35,28.4,54.2,26.4
"2018:Q3","Top1",32.4,28.9,13.8,17.1,52,8,57.6,33.3,4.7,4.3,2,23.7
"2018:Q3","Next9",37.1,34.9,30.7,16.8,34.4,45.6,29.9,35.6,19.7,23.3,8.5,28.9
"2018:Q3","Next40",28.6,30.1,42,41.1,11.4,43.7,11.5,28,40.3,43.6,35.5,21.4
